datetime,count
2011-03-28 18:00:00,144.02224297560082
2011-03-28 19:00:00,143.74519453624606
2011-03-28 20:00:00,142.81526326245535
2011-03-28 21:00:00,142.14917949237523
2011-03-28 22:00:00,142.0132182537985
2011-03-28 23:00:00,141.7114292370363
2011-03-29 00:00:00,141.36657787494852
2011-03-29 01:00:00,141.31344805428986
2011-03-29 02:00:00,141.44156155798353
2011-03-29 03:00:00,141.3670326911489
2011-03-29 04:00:00,135.15698706260528
2011-03-29 05:00:00,141.1590988612946
2011-03-29 06:00:00,140.11628131531717
2011-03-29 07:00:00,141.56490688124777
2011-03-29 08:00:00,140.40175626368662
2011-03-29 09:00:00,141.21579489890476
2011-03-29 10:00:00,141.1023035085604
2011-03-29 11:00:00,140.60730817892033
2011-03-29 12:00:00,140.5389458358448
2011-03-29 13:00:00,141.11616975267313
2011-03-29 14:00:00,142.24918299403373
2011-03-29 15:00:00,143.0683071190626
2011-03-29 16:00:00,144.36477474989084
2011-03-29 17:00:00,142.70208981655918
2011-03-29 18:00:00,144.1516304147723
2011-03-29 19:00:00,144.5343280285481
2011-03-29 20:00:00,142.53647995209204
2011-03-29 21:00:00,143.5679452819782
2011-03-29 22:00:00,130.7622305815072
2011-03-29 23:00:00,135.43808917993994
2011-03-30 00:00:00,133.88279490274596
2011-03-30 01:00:00,137.95480427661005
2011-03-30 02:00:00,129.3598205803094
2011-03-30 03:00:00,131.26138953196084
2011-03-30 04:00:00,130.64451103503427
2011-03-30 05:00:00,127.47514763422893
2011-03-30 06:00:00,139.0637882127382
2011-03-30 07:00:00,140.69037871674544
2011-03-30 08:00:00,148.8822543583891
2011-03-30 09:00:00,146.39991845922134
2011-03-30 10:00:00,150.32201889826533
2011-03-30 11:00:00,152.96258071673557
2011-03-30 12:00:00,155.25019101085513
2011-03-30 13:00:00,157.6397711639092
2011-03-30 14:00:00,157.0379927594183
2011-03-30 15:00:00,140.67410100103032
2011-03-30 16:00:00,141.62523273773564
2011-03-30 17:00:00,140.74327784830896
2011-03-30 18:00:00,139.4227243517617
2011-03-30 19:00:00,137.67981583123998
2011-03-30 20:00:00,136.37083587955948
2011-03-30 21:00:00,133.75835015481667
2011-03-30 22:00:00,132.68215342946678
2011-03-30 23:00:00,134.168917633553
2011-03-31 00:00:00,135.0861720889412
2011-03-31 01:00:00,131.26743731478155
2011-03-31 02:00:00,128.20026531812616
2011-03-31 03:00:00,125.83212946071119
2011-03-31 04:00:00,123.71687247132351
2011-03-31 05:00:00,122.47053164398903
2011-03-31 06:00:00,123.82112217949911
2011-03-31 07:00:00,128.36698214093136
2011-03-31 08:00:00,141.9724196884677
2011-03-31 09:00:00,138.15383232798314
2011-03-31 10:00:00,138.98778915938738
2011-03-31 11:00:00,140.11495480669478
2011-03-31 12:00:00,140.4932262234133
2011-03-31 13:00:00,139.78665375175
2011-03-31 14:00:00,140.0569951162051
2011-03-31 15:00:00,140.34352856733346
2011-03-31 16:00:00,141.1128326400466
2011-03-31 17:00:00,141.9473799334532
2011-03-31 18:00:00,141.84022733965674
2011-03-31 19:00:00,140.26953400912134
2011-03-31 20:00:00,134.88581626610815
2011-03-31 21:00:00,133.9318636777925
2011-03-31 22:00:00,134.02023699541604
2011-03-31 23:00:00,140.92207687681588
2011-04-20 00:00:00,119.02367345421382
2011-04-20 01:00:00,126.48285843566381
2011-04-20 02:00:00,121.84783290346115
2011-04-20 03:00:00,118.19226711588367
2011-04-20 04:00:00,138.216745908827
2011-04-20 05:00:00,119.23139476827441
2011-04-20 06:00:00,127.6057466641513
2011-04-20 07:00:00,137.94176603178786
2011-04-20 08:00:00,151.21806401003334
2011-04-20 09:00:00,149.84864915226595
2011-04-20 10:00:00,153.92414445855653
2011-04-20 11:00:00,153.2871642178319
2011-04-20 12:00:00,151.80689752001496
2011-04-20 13:00:00,152.14309859509015
2011-04-20 14:00:00,155.50126918068997
2011-04-20 15:00:00,155.23063714665412
2011-04-20 16:00:00,155.4916565020383
2011-04-20 17:00:00,160.10155383654416
2011-04-20 18:00:00,150.66803530622965
2011-04-20 19:00:00,150.13017156538083
2011-04-20 20:00:00,146.72025008621983
2011-04-20 21:00:00,146.4385252190424
2011-04-20 22:00:00,148.507596284081
2011-04-20 23:00:00,144.4734192541198
2011-04-21 00:00:00,140.86851776370779
2011-04-21 01:00:00,140.676221559188
2011-04-21 02:00:00,137.8234644884143
2011-04-21 03:00:00,137.08659725919873
2011-04-21 04:00:00,136.3334756157402
2011-04-21 05:00:00,137.26231030179252
2011-04-21 06:00:00,140.61523583955184
2011-04-21 07:00:00,141.37286906397816
2011-04-21 08:00:00,141.88632647998716
2011-04-21 09:00:00,144.08872846890287
2011-04-21 10:00:00,149.5605734139317
2011-04-21 11:00:00,152.22450071494842
2011-04-21 12:00:00,152.10971201933145
2011-04-21 13:00:00,153.14659903708394
2011-04-21 14:00:00,152.66082004127415
2011-04-21 15:00:00,154.78841676295107
2011-04-21 16:00:00,153.0561638895976
2011-04-21 17:00:00,154.67215738378204
2011-04-21 18:00:00,148.8309054682063
2011-04-21 19:00:00,148.62900422112244
2011-04-21 20:00:00,147.57413073300089
2011-04-21 21:00:00,146.57407046055982
2011-04-21 22:00:00,138.47241726507434
2011-04-21 23:00:00,140.12629876717412
2011-04-22 00:00:00,135.74027817172077
2011-04-22 01:00:00,129.94253233497471
2011-04-22 02:00:00,129.39607508010852
2011-04-22 03:00:00,130.6097211997579
2011-04-22 04:00:00,129.7815713443228
2011-04-22 05:00:00,133.27320429713137
2011-04-22 06:00:00,137.73655420337946
2011-04-22 07:00:00,142.3601644373268
2011-04-22 08:00:00,145.86791185480266
2011-04-22 09:00:00,154.7096904582796
2011-04-22 10:00:00,148.0752391078917
2011-04-22 11:00:00,142.74787623650465
2011-04-22 12:00:00,137.86357979619436
2011-04-22 13:00:00,140.8575911539738
2011-04-22 14:00:00,140.32798468359746
2011-04-22 15:00:00,140.32421004549207
2011-04-22 16:00:00,141.4148933889848
2011-04-22 17:00:00,141.09953860966635
2011-04-22 18:00:00,138.81733097753968
2011-04-22 19:00:00,136.27395648796522
2011-04-22 20:00:00,136.1532253403017
2011-04-22 21:00:00,133.62137288393342
2011-04-22 22:00:00,141.12766075025343
2011-04-22 23:00:00,135.08535257616313
2011-04-23 00:00:00,138.7855612374132
2011-04-23 01:00:00,137.88413513666785
2011-04-23 02:00:00,137.70948142035536
2011-04-23 03:00:00,137.7435299738326
2011-04-23 04:00:00,137.98557889651642
2011-04-23 05:00:00,137.42071500297604
2011-04-23 06:00:00,136.89950899311577
2011-04-23 07:00:00,137.37889154011685
2011-04-23 08:00:00,138.0434235131462
2011-04-23 09:00:00,140.51146046070204
2011-04-23 10:00:00,150.12314613486976
2011-04-23 11:00:00,144.73939253536213
2011-04-23 12:00:00,140.54727391335788
2011-04-23 13:00:00,140.06121222924597
2011-04-23 14:00:00,146.4567792633145
2011-04-23 15:00:00,149.6685410059973
2011-04-23 16:00:00,149.71252627589524
2011-04-23 17:00:00,150.9999402229968
2011-04-23 18:00:00,149.61306162811613
2011-04-23 19:00:00,151.8877587472199
2011-04-23 20:00:00,148.76322275220994
2011-04-23 21:00:00,149.2193008160122
2011-04-23 22:00:00,143.1113580371452
2011-04-23 23:00:00,133.3635400050015
2011-04-24 00:00:00,133.27290057958976
2011-04-24 01:00:00,120.992807075084
2011-04-24 02:00:00,117.23468175964639
2011-04-24 03:00:00,122.79199178410101
2011-04-24 04:00:00,123.39055423050011
2011-04-24 05:00:00,126.80987151891799
2011-04-24 06:00:00,133.78607940127932
2011-04-24 07:00:00,136.48984743719794
2011-04-24 08:00:00,142.59157151459002
2011-04-24 09:00:00,146.7330303090414
2011-04-24 10:00:00,153.21246998395296
2011-04-24 11:00:00,154.73722923019568
2011-04-24 12:00:00,154.4579263636562
2011-04-24 13:00:00,155.00839221231496
2011-04-24 14:00:00,154.394573033023
2011-04-24 15:00:00,151.37685584827977
2011-04-24 16:00:00,157.66016087458183
2011-04-24 17:00:00,155.7545598459873
2011-04-24 18:00:00,154.27341534027127
2011-04-24 19:00:00,153.4317150719655
2011-04-24 20:00:00,152.82028550418718
2011-04-24 21:00:00,138.06884735740124
2011-04-24 22:00:00,140.50902311659505
2011-04-24 23:00:00,140.6711346888638
2011-04-25 00:00:00,139.2747942808468
2011-04-25 01:00:00,138.26088848578178
2011-04-25 02:00:00,136.4198676654205
2011-04-25 03:00:00,132.936544579048
2011-04-25 04:00:00,131.10352136001103
2011-04-25 05:00:00,134.31328250924813
2011-04-25 06:00:00,133.13252780630432
2011-04-25 07:00:00,136.2365926974005
2011-04-25 08:00:00,151.1184519463245
2011-04-25 09:00:00,154.9548499471745
2011-04-25 10:00:00,153.33726834022858
2011-04-25 11:00:00,151.97049040993048
2011-04-25 12:00:00,150.58055407076301
2011-04-25 13:00:00,153.24885746656693
2011-04-25 14:00:00,156.7361482116649
2011-04-25 15:00:00,164.02851645736655
2011-04-25 16:00:00,157.47329994419692
2011-04-25 17:00:00,159.36134506364317
2011-04-25 18:00:00,156.05936866371223
2011-04-25 19:00:00,156.1864208022413
2011-04-25 20:00:00,154.92906163459503
2011-04-25 21:00:00,151.02342780113838
2011-04-25 22:00:00,148.39879211552372
2011-04-25 23:00:00,138.07747568721675
2011-04-26 00:00:00,131.0454678546977
2011-04-26 01:00:00,117.52503312557207
2011-04-26 02:00:00,115.71358905477462
2011-04-26 03:00:00,113.72122751219405
2011-04-26 04:00:00,114.45192915235236
2011-04-26 05:00:00,116.62035177496354
2011-04-26 06:00:00,127.88951702928668
2011-04-26 07:00:00,151.949223720657
2011-04-26 08:00:00,157.86280027855432
2011-04-26 09:00:00,154.17095849992705
2011-04-26 10:00:00,151.12050583998538
2011-04-26 11:00:00,155.93927054027665
2011-04-26 12:00:00,152.7721701269308
2011-04-26 13:00:00,157.64930163441272
2011-04-26 14:00:00,155.42015809528755
2011-04-26 15:00:00,153.88982133683862
2011-04-26 16:00:00,151.4249835908746
2011-04-26 17:00:00,151.1560613107779
2011-04-26 18:00:00,158.79112242982316
2011-04-26 19:00:00,159.64588780798547
2011-04-26 20:00:00,160.94470036809193
2011-04-26 21:00:00,149.09917375455964
2011-04-26 22:00:00,146.64068214027157
2011-04-26 23:00:00,142.28904031650686
2011-04-27 00:00:00,130.67937881096935
2011-04-27 01:00:00,121.72567220767243
2011-04-27 02:00:00,114.42773575006353
2011-04-27 03:00:00,112.52999895237777
2011-04-27 04:00:00,116.04015459849441
2011-04-27 05:00:00,122.31356343596298
2011-04-27 06:00:00,131.46786238939407
2011-04-27 07:00:00,140.59948830446442
2011-04-27 08:00:00,148.48177741265144
2011-04-27 09:00:00,146.7231144136302
2011-04-27 10:00:00,149.6199378569096
2011-04-27 11:00:00,153.0766826293749
2011-04-27 12:00:00,147.85321947727266
2011-04-27 13:00:00,146.09072481699397
2011-04-27 14:00:00,148.67752563713583
2011-04-27 15:00:00,153.58757678664378
2011-04-27 16:00:00,152.1616795924358
2011-04-27 17:00:00,148.8452086729695
2011-04-27 18:00:00,153.26045496929768
2011-04-27 19:00:00,149.5589645237048
2011-04-27 20:00:00,155.05550495319932
2011-04-27 21:00:00,142.80243767709442
2011-04-27 22:00:00,139.37620826933264
2011-04-27 23:00:00,138.25329339809545
2011-04-28 00:00:00,125.33175469315695
2011-04-28 01:00:00,121.19823103094811
2011-04-28 02:00:00,113.02384611661331
2011-04-28 03:00:00,109.7303639472103
2011-04-28 04:00:00,109.48468224752871
2011-04-28 05:00:00,118.09268992630167
2011-04-28 06:00:00,127.31958250798847
2011-04-28 07:00:00,140.94809491032126
2011-04-28 08:00:00,150.0531228907309
2011-04-28 09:00:00,146.55638770996586
2011-04-28 10:00:00,143.7810956860386
2011-04-28 11:00:00,144.9887108026117
2011-04-28 12:00:00,149.69147096143635
2011-04-28 13:00:00,142.7937397899884
2011-04-28 14:00:00,143.34844171546717
2011-04-28 15:00:00,148.97531114095554
2011-04-28 16:00:00,149.098436460179
2011-04-28 17:00:00,152.9938308417852
2011-04-28 18:00:00,151.05887860254614
2011-04-28 19:00:00,156.20675570913215
2011-04-28 20:00:00,154.19026758651876
2011-04-28 21:00:00,149.2463637484374
2011-04-28 22:00:00,146.30634944541646
2011-04-28 23:00:00,142.4308331329011
2011-04-29 00:00:00,141.00751978495595
2011-04-29 01:00:00,139.92195830774583
2011-04-29 02:00:00,125.69734094304138
2011-04-29 03:00:00,132.00477618206241
2011-04-29 04:00:00,138.57247815389502
2011-04-29 05:00:00,140.14642070961256
2011-04-29 06:00:00,141.56059616577124
2011-04-29 07:00:00,142.9195153121073
2011-04-29 08:00:00,143.62742111008694
2011-04-29 09:00:00,144.12078986895855
2011-04-29 10:00:00,145.9073522802536
2011-04-29 11:00:00,151.85933006187753
2011-04-29 12:00:00,151.2004700082747
2011-04-29 13:00:00,153.61947146492327
2011-04-29 14:00:00,156.02478845200548
2011-04-29 15:00:00,154.09904490750654
2011-04-29 16:00:00,152.67810307447928
2011-04-29 17:00:00,152.3682726635904
2011-04-29 18:00:00,150.64246045376018
2011-04-29 19:00:00,150.63204985560162
2011-04-29 20:00:00,147.11016700827298
2011-04-29 21:00:00,144.18505271457897
2011-04-29 22:00:00,141.08450877016836
2011-04-29 23:00:00,141.92624061215156
2011-04-30 00:00:00,137.36350183430093
2011-04-30 01:00:00,135.7127586021856
2011-04-30 02:00:00,135.13135249067275
2011-04-30 03:00:00,134.82818518940005
2011-04-30 04:00:00,135.35130744662086
2011-04-30 05:00:00,136.55068705405247
2011-04-30 06:00:00,140.39139133621836
2011-04-30 07:00:00,141.67505591941503
2011-04-30 08:00:00,143.56526808010773
2011-04-30 09:00:00,144.15744223198573
2011-04-30 10:00:00,146.65647088458775
2011-04-30 11:00:00,145.04573115474645
2011-04-30 12:00:00,145.45144014295926
2011-04-30 13:00:00,150.10925008740935
2011-04-30 14:00:00,150.89645516070334
2011-04-30 15:00:00,154.89745690613694
2011-04-30 16:00:00,155.20954539740944
2011-04-30 17:00:00,155.28225549728455
2011-04-30 18:00:00,153.26163177361744
2011-04-30 19:00:00,152.27637723904687
2011-04-30 20:00:00,148.25943321124242
2011-04-30 21:00:00,146.60131188400288
2011-04-30 22:00:00,138.82249005385248
2011-04-30 23:00:00,137.7371014439445
2011-05-20 00:00:00,129.43475600952593
2011-05-20 01:00:00,136.73764542695824
2011-05-20 02:00:00,135.8443779482782
2011-05-20 03:00:00,135.6635543211246
2011-05-20 04:00:00,116.94516037326068
2011-05-20 05:00:00,120.13502856134258
2011-05-20 06:00:00,130.9021426459508
2011-05-20 07:00:00,148.49419829813772
2011-05-20 08:00:00,151.41411770788733
2011-05-20 09:00:00,153.986427503557
2011-05-20 10:00:00,144.84165292472827
2011-05-20 11:00:00,153.1857816859932
2011-05-20 12:00:00,153.58566239605543
2011-05-20 13:00:00,153.63974833675258
2011-05-20 14:00:00,157.13202641774868
2011-05-20 15:00:00,153.10021517780066
2011-05-20 16:00:00,154.69797092363444
2011-05-20 17:00:00,155.3072442860264
2011-05-20 18:00:00,152.5232395470081
2011-05-20 19:00:00,157.39786413414166
2011-05-20 20:00:00,154.67882400108732
2011-05-20 21:00:00,149.7723694942057
2011-05-20 22:00:00,147.96195521984356
2011-05-20 23:00:00,143.012747446903
2011-05-21 00:00:00,127.48095794882882
2011-05-21 01:00:00,125.70613519253222
2011-05-21 02:00:00,123.99720951638739
2011-05-21 03:00:00,123.31790585602263
2011-05-21 04:00:00,110.80607891880305
2011-05-21 05:00:00,119.50149173282742
2011-05-21 06:00:00,137.30995611171707
2011-05-21 07:00:00,142.34132312408016
2011-05-21 08:00:00,149.53181399851857
2011-05-21 09:00:00,150.30955904549745
2011-05-21 10:00:00,150.55051933736516
2011-05-21 11:00:00,149.86169680445005
2011-05-21 12:00:00,149.84156119789566
2011-05-21 13:00:00,151.7336171343195
2011-05-21 14:00:00,152.34665543068402
2011-05-21 15:00:00,154.85119893538305
2011-05-21 16:00:00,159.9181295039694
2011-05-21 17:00:00,155.0413531153091
2011-05-21 18:00:00,153.09693663422377
2011-05-21 19:00:00,150.42328064526052
2011-05-21 20:00:00,149.79219920605453
2011-05-21 21:00:00,148.94023342928136
2011-05-21 22:00:00,143.93223451315447
2011-05-21 23:00:00,138.85146773040518
2011-05-22 00:00:00,128.19108285110534
2011-05-22 01:00:00,125.49304098465556
2011-05-22 02:00:00,122.41600134955375
2011-05-22 03:00:00,133.71602303734093
2011-05-22 04:00:00,132.54112975668974
2011-05-22 05:00:00,132.3509883612093
2011-05-22 06:00:00,132.792923009533
2011-05-22 07:00:00,142.57996128471257
2011-05-22 08:00:00,143.68965025233712
2011-05-22 09:00:00,152.6742203272289
2011-05-22 10:00:00,153.40345748853827
2011-05-22 11:00:00,155.08380047364466
2011-05-22 12:00:00,152.13451946388292
2011-05-22 13:00:00,153.39320482600982
2011-05-22 14:00:00,147.96903606932665
2011-05-22 15:00:00,151.37685584827977
2011-05-22 16:00:00,150.53421641395457
2011-05-22 17:00:00,151.97095554882952
2011-05-22 18:00:00,149.52069332511772
2011-05-22 19:00:00,151.30850201079224
2011-05-22 20:00:00,154.97476593999517
2011-05-22 21:00:00,154.74563814359033
2011-05-22 22:00:00,145.72107547545946
2011-05-22 23:00:00,142.03486418483578
2011-05-23 00:00:00,124.08585455944994
2011-05-23 01:00:00,118.0353904234671
2011-05-23 02:00:00,114.77523738217761
2011-05-23 03:00:00,113.54576588113235
2011-05-23 04:00:00,115.2027558209037
2011-05-23 05:00:00,121.63683218561087
2011-05-23 06:00:00,133.278657466414
2011-05-23 07:00:00,139.72015309810456
2011-05-23 08:00:00,146.4758967908596
2011-05-23 09:00:00,146.7231144136302
2011-05-23 10:00:00,154.566487163138
2011-05-23 11:00:00,151.30616641825915
2011-05-23 12:00:00,151.23674836797372
2011-05-23 13:00:00,158.28005879492605
2011-05-23 14:00:00,152.58140477788734
2011-05-23 15:00:00,152.3974376529484
2011-05-23 16:00:00,152.85226514496867
2011-05-23 17:00:00,155.6748358991596
2011-05-23 18:00:00,158.57560256260876
2011-05-23 19:00:00,161.94082265352853
2011-05-23 20:00:00,155.05550495319932
2011-05-23 21:00:00,141.52492179007356
2011-05-23 22:00:00,140.09732651401325
2011-05-23 23:00:00,138.25329339809545
2011-05-24 00:00:00,128.93843146409048
2011-05-24 01:00:00,124.10981002942931
2011-05-24 02:00:00,121.48045095098088
2011-05-24 03:00:00,117.62913591663093
2011-05-24 04:00:00,111.27313897212103
2011-05-24 05:00:00,124.38236309778893
2011-05-24 06:00:00,132.49550910024297
2011-05-24 07:00:00,140.94809491032126
2011-05-24 08:00:00,155.06798965686102
2011-05-24 09:00:00,154.17095849992705
2011-05-24 10:00:00,153.4839710445327
2011-05-24 11:00:00,150.2393042515905
2011-05-24 12:00:00,153.32296996181924
2011-05-24 13:00:00,157.7705063639838
2011-05-24 14:00:00,160.39462925011946
2011-05-24 15:00:00,158.41059704473946
2011-05-24 16:00:00,150.55192405656786
2011-05-24 17:00:00,152.70898277411243
2011-05-24 18:00:00,154.2242248730408
2011-05-24 19:00:00,158.8421202120291
2011-05-24 20:00:00,160.11577362859683
2011-05-24 21:00:00,150.1459974218951
2011-05-24 22:00:00,139.37620826933264
2011-05-24 23:00:00,143.7997100659492
2011-05-25 00:00:00,130.67937881096935
2011-05-25 01:00:00,121.62741376565279
2011-05-25 02:00:00,116.68009730763437
2011-05-25 03:00:00,134.17575110341335
2011-05-25 04:00:00,132.0952038621755
2011-05-25 05:00:00,115.72381483396263
2011-05-25 06:00:00,131.46786238939407
2011-05-25 07:00:00,138.6102125294039
2011-05-25 08:00:00,149.9976352296044
2011-05-25 09:00:00,155.24121556056687
2011-05-25 10:00:00,153.4839710445327
2011-05-25 11:00:00,150.2393042515905
2011-05-25 12:00:00,159.89192524434858
2011-05-25 13:00:00,159.39593584358937
2011-05-25 14:00:00,158.40812918307472
2011-05-25 15:00:00,161.79819960512427
2011-05-25 16:00:00,166.62697715405062
2011-05-25 17:00:00,166.69980402087336
2011-05-25 18:00:00,157.08060695111365
2011-05-25 19:00:00,157.59562393688293
2011-05-25 20:00:00,159.20584134236734
2011-05-25 21:00:00,151.21527469728318
2011-05-25 22:00:00,145.08929306919276
2011-05-25 23:00:00,143.61079465507214
2011-05-26 00:00:00,125.30317820014855
2011-05-26 01:00:00,117.54194935899876
2011-05-26 02:00:00,113.02384611661331
2011-05-26 03:00:00,111.82473070180666
2011-05-26 04:00:00,111.27313897212103
2011-05-26 05:00:00,115.38738556376087
2011-05-26 06:00:00,138.42787685686878
2011-05-26 07:00:00,139.43230906028862
2011-05-26 08:00:00,152.6823020031483
2011-05-26 09:00:00,154.61777387344364
2011-05-26 10:00:00,157.34799770957875
